distance	Experiment	factor	Df	SumOfSqs	R2	F	Pr(>F)
Bray-Curtis	cond_phytohormones	plant_pathway_induced	2	0.215526355245094	0.0448457999815033	1.056405865738	0.273
Bray-Curtis	cond_phytohormones	Residual	45	4.59041657216368	0.955154200018496	NA	NA
Bray-Curtis	cond_phytohormones	Total	47	4.80594292740877	1	NA	NA
Bray-Curtis	cond_real_insects	plant_pathway_induced	2	0.187667311550998	0.0515416272177933	1.11402185724327	0.169
Bray-Curtis	cond_real_insects	Residual	41	3.45341508497472	0.948458372782206	NA	NA
Bray-Curtis	cond_real_insects	Total	43	3.64108239652572	1	NA	NA
Bray-Curtis	EPG	plant_pathway_induced	2	0.19492698406759	0.0516985751584842	1.11759907028089	0.159
Bray-Curtis	EPG	Residual	41	3.57552478312392	0.948301424841515	NA	NA
Bray-Curtis	EPG	Total	43	3.77045176719151	1	NA	NA
Unifrac	cond_phytohormones	plant_pathway_induced	2	0.165084231083313	0.0438207218221623	1.0311520689693	0.343
Unifrac	cond_phytohormones	Residual	45	3.6021798444213	0.956179278177838	NA	NA
Unifrac	cond_phytohormones	Total	47	3.76726407550462	1	NA	NA
Unifrac	cond_real_insects	plant_pathway_induced	2	0.230434558723015	0.0605142145836813	1.3204472257297	0.022
Unifrac	cond_real_insects	Residual	41	3.57750644007093	0.939485785416318	NA	NA
Unifrac	cond_real_insects	Total	43	3.80794099879395	1	NA	NA
Unifrac	EPG	plant_pathway_induced	2	0.2226648328691	0.0559425067832522	1.21477918166724	0.04
Unifrac	EPG	Residual	41	3.75757927259812	0.944057493216747	NA	NA
Unifrac	EPG	Total	43	3.98024410546722	1	NA	NA
